Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P32694,0.219,0.127,0.202,0.124,0.16,0.109,0.391,0.233,0.217,0.522,0.385,0.215,0.242,0.121,0.0859,0.522,0.114,0.119,0.5660000000000001,0.605,0.252,0.259,0.185,0.188
P32695,4.81,4.745,3.671,3.4160000000000004,4.355,3.859,6.655,6.875,7.67,5.007,7.73,7.819,2.86,3.87,2.592,5.007,2.446,3.132,8.152000000000001,7.525,8.074,7.33,7.443,6.925
P32696,1.421,1.019,1.749,1.5759999999999998,1.731,1.52,1.569,1.352,1.4680000000000002,1.63,1.7180000000000002,1.4,1.09,0.6779999999999999,0.573,1.63,0.841,0.75,1.33,1.805,1.7009999999999998,1.589,1.6469999999999998,1.717
P0AF48,2.478,3.49,4.015,2.8760000000000003,3.062,2.719,4.146,4.436,4.265,3.285,3.828,4.223,5.6160000000000005,6.113,6.737,3.285,6.846,6.707999999999998,3.54,3.297,4.1610000000000005,4.3889999999999985,4.758,4.535
P0AF50,2.251,2.955,3.158,2.693,2.456,2.539,2.849,3.165,3.587,3.259,2.9330000000000003,3.169,3.744,4.768,4.708,3.259,4.564,4.1560000000000015,3.274,3.2430000000000003,3.39,4.137,3.614,3.59
P32700,0.8420000000000001,0.715,0.706,0.7490000000000001,0.7859999999999999,0.742,2.607,2.045,2.358,1.908,2.5860000000000003,2.95,0.366,0.319,0.321,1.908,0.4,0.43,2.528,1.883,2.4730000000000003,2.275,2.585,2.076
P32701,0.701,0.4970000000000001,0.6629999999999999,0.846,0.789,0.277,0.504,0.564,0.789,0.921,1.183,0.838,0.8759999999999999,0.7290000000000001,0.972,0.921,0.958,1.036,0.7829999999999999,0.469,0.8640000000000001,0.687,0.561,0.862
P0AF52,1.669,1.304,0.769,0.903,0.922,1.152,2.031,1.655,2.463,1.841,2.112,2.095,0.818,1.162,0.79,1.841,0.8809999999999999,0.611,1.134,1.679,2.2880000000000003,1.354,2.423,2.071
P32703,2.515,1.67,2.301,2.0340000000000003,2.234,2.219,2.673,2.342,2.678,2.158,2.374,2.761,2.556,2.507,2.673,2.158,3.099,3.0860000000000003,1.6469999999999998,1.225,3.0380000000000003,2.188,2.774,2.28
P32704,0.01,0.01,0.0292,0.0163,0.069,0.0196,0.03,0.0899,0.124,0.181,0.139,0.0694,0.053,0.0159,0.0565,0.181,0.0622,0.0529,0.14,0.0827,0.0461,0.0684,0.0428,0.0423
P32705,0.525,0.335,1.975,2.237,1.7919999999999998,1.148,0.535,0.7120000000000001,0.685,0.618,0.672,0.569,2.514,0.6970000000000001,8.093,0.618,5.715,6.1179999999999986,0.633,0.363,0.66,0.537,0.261,0.521
P0AF54,0.406,0.439,1.944,1.656,1.3130000000000002,0.621,0.308,0.248,0.196,0.259,0.303,0.236,4.561,1.1,11.49,0.259,8.369,9.068,0.256,0.064,0.175,0.129,0.116,0.227
P0AF56,0.893,0.871,0.502,0.7120000000000001,0.94,0.852,0.685,1.009,1.208,1.394,1.03,0.955,1.829,1.847,1.661,1.394,1.716,1.75,0.459,0.477,1.355,1.095,1.048,1.035
P32714,0.0505,0.142,0.0471,0.123,0.107,0.12,0.17600000000000002,0.163,0.0552,0.223,0.172,0.159,0.109,0.106,0.102,0.223,0.15,0.1,0.151,0.187,0.17600000000000002,0.16899999999999998,0.161,0.155
P32715,1.0,1.275,1.198,1.314,1.017,0.8759999999999999,1.383,1.446,1.803,1.794,1.5,1.564,0.94,0.999,1.092,1.794,1.125,0.8140000000000001,1.285,1.58,1.261,1.188,1.598,1.495
P32716,0.0475,0.0908,0.0669,0.233,0.247,0.207,0.0707,0.1,0.119,0.6629999999999999,0.334,0.305,0.255,0.19,0.078,0.6629999999999999,0.205,0.196,0.103,0.0413,0.13,0.115,0.0802,0.111
P32717,1.455,1.761,1.3030000000000002,1.747,1.433,1.435,1.594,1.466,1.465,2.065,1.4240000000000002,1.062,1.599,1.67,1.5719999999999998,2.065,1.704,1.401,1.37,1.523,1.144,1.03,1.412,1.38
P32718,0.4,0.486,1.543,2.182,2.147,1.5019999999999998,0.546,0.389,0.228,1.031,0.301,0.398,1.047,0.6990000000000001,1.731,1.031,1.683,1.389,0.417,0.271,0.274,0.332,0.119,0.289
P32719,0.802,1.102,2.722,3.589,3.5980000000000003,1.846,0.72,0.757,0.578,0.698,0.8590000000000001,0.805,1.383,0.86,2.173,0.698,2.484,2.136,0.841,0.429,0.5529999999999999,0.6709999999999999,0.499,0.626
P32720,0.648,0.507,2.167,1.6969999999999998,1.536,1.137,0.667,0.643,0.68,0.616,0.513,0.529,1.019,1.056,1.5759999999999998,0.616,1.665,1.388,0.655,0.547,0.518,0.593,0.542,0.518
P32721,0.643,0.521,1.804,1.298,0.962,0.59,0.343,0.583,0.455,0.69,0.5579999999999999,0.482,1.23,0.8740000000000001,1.4469999999999998,0.69,1.607,1.52,0.475,0.872,0.338,0.493,0.544,0.629
P39265,0.959,1.714,4.368,2.963,2.689,1.685,1.258,0.833,0.927,1.198,0.955,0.885,3.576,2.449,2.772,1.198,3.706,3.83,0.848,1.073,0.919,0.974,0.982,0.708
P39267,7.444,6.162000000000001,8.877,9.505,9.618,8.488999999999999,1.474,1.255,1.2990000000000002,1.644,1.2,1.021,4.07,2.813,2.879,1.644,2.667,3.025,0.857,1.268,0.917,1.162,0.908,0.807
P0DM85,14.5,9.961,22.98,11.74,14.5,8.511000000000001,1.3019999999999998,1.182,1.156,1.3259999999999998,1.079,1.105,4.926,3.093,3.304,1.3259999999999998,2.478,3.3680000000000003,0.479,0.517,0.5379999999999999,0.53,0.454,0.609
P30845,0.222,0.28800000000000003,0.341,0.318,0.428,0.459,0.0992,0.267,0.426,0.5329999999999999,0.363,0.376,0.792,0.8109999999999999,1.09,0.5329999999999999,1.043,0.921,0.404,0.453,0.436,0.331,0.15,0.303
P0ACU7,3.862,5.691,4.447,7.717,6.457000000000002,7.8210000000000015,4.66,2.9930000000000003,2.765,2.548,4.13,5.1789999999999985,7.05,8.9,8.707,2.548,10.12,9.093,4.961,2.675,3.767,4.246,3.355,2.971
P60061,0.262,0.226,0.335,0.256,0.0736,0.184,0.405,0.109,0.168,0.494,0.284,0.309,0.345,0.316,0.19,0.494,0.221,0.248,0.151,0.199,0.236,0.318,0.191,0.276
P39270,0.835,0.831,1.238,0.593,0.92,0.698,1.287,1.114,0.813,1.041,1.147,0.956,0.738,0.949,0.727,1.041,0.795,0.758,0.908,1.037,1.041,0.974,1.342,1.057
P0AD01,1.605,2.8080000000000003,1.386,1.641,1.533,1.847,2.049,1.857,1.749,1.521,1.913,2.295,2.842,2.633,2.37,1.521,2.32,2.469,1.21,1.179,2.142,2.694,2.087,1.984
P0AEC8,3.492,4.825,2.224,2.083,2.253,2.268,2.173,2.5580000000000003,2.325,2.055,2.366,2.969,4.046,3.958,2.39,2.055,3.513,3.896,1.676,1.78,2.885,3.0,2.436,2.542
P0AF59,0.87,0.765,1.453,1.255,1.214,0.8240000000000001,1.014,0.902,0.954,1.156,0.764,1.332,2.121,2.239,2.843,1.156,2.556,2.485,1.878,2.209,1.108,0.978,1.133,0.948
P39274,1.493,1.275,2.248,1.895,2.977,1.69,3.044,2.488,2.013,3.157,1.6740000000000002,2.133,5.5520000000000005,4.905,6.545,3.157,6.437,5.675,4.793,4.475,2.377,2.678,2.541,2.685
P0AF61,0.14400000000000002,0.059,0.0792,0.0702,0.0552,0.0735,0.335,0.242,0.28,0.441,0.368,0.24,0.379,0.257,0.371,0.441,0.317,0.386,0.195,0.245,0.151,0.17,0.14800000000000002,0.204
P39276,1.116,1.213,1.044,1.088,1.287,1.05,1.4980000000000002,1.5730000000000002,1.418,1.521,1.493,1.709,1.721,1.537,1.51,1.521,1.816,1.745,1.509,1.499,1.666,1.665,1.379,1.666
P0A8N7,3.276,2.877,1.541,1.624,1.971,1.88,4.166,4.3260000000000005,4.194,3.994,5.2189999999999985,5.206,0.857,1.029,0.67,3.994,0.721,0.759,2.271,2.456,4.5939999999999985,4.98,5.0680000000000005,5.025
P0AF63,7.032,6.584,5.933,5.066,6.134,5.0939999999999985,4.777,6.167000000000002,6.112,2.717,4.921,5.847,5.202000000000001,6.127999999999999,5.462999999999999,2.717,5.204,6.079,3.903,2.944,6.231,3.731,3.703,5.271
P0AF67,5.893,4.5539999999999985,4.939,4.8039999999999985,4.5939999999999985,5.11,6.247999999999998,6.457000000000002,7.33,5.599,6.023,5.579,3.5810000000000004,3.932,4.3210000000000015,5.599,4.721,4.516,5.016,7.0520000000000005,7.35,7.56,7.657999999999999,7.683
P31806,10.14,7.938,11.15,5.078,9.375,6.424,12.84,13.05,11.54,10.07,10.72,9.449,8.3,6.5760000000000005,6.742000000000001,10.07,6.422999999999999,7.292999999999998,11.39,10.35,10.7,10.5,12.07,13.07
P39277,1.611,1.59,1.433,1.966,2.136,2.53,1.11,2.196,1.4509999999999998,1.444,1.429,1.585,1.837,1.506,1.862,1.444,1.82,1.889,1.413,1.199,1.7619999999999998,1.581,1.058,1.493
P0AF70,6.343,7.732,8.655,7.481,6.96,4.805,9.318,11.15,10.05,7.5,11.34,13.57,9.756,9.384,8.424,7.5,7.728,11.66,7.678,6.3279999999999985,10.75,11.47,8.741,10.02
P39279,0.421,0.401,0.542,0.527,0.672,0.617,1.072,1.128,0.835,0.779,1.024,0.948,0.7559999999999999,0.544,0.56,0.779,0.472,0.639,0.95,1.0590000000000002,0.813,0.959,0.892,0.8909999999999999
P39280,3.3110000000000004,3.229,3.059,2.504,2.384,2.557,2.986,4.609,4.1160000000000005,2.838,4.357,4.384,1.913,2.464,1.878,2.838,2.2230000000000003,2.077,2.555,3.708,4.338,4.5310000000000015,3.726,3.823
P39282,1.758,0.946,0.611,0.6579999999999999,0.8079999999999999,0.802,1.773,1.794,2.305,1.7519999999999998,1.842,2.233,1.005,1.39,1.293,1.7519999999999998,1.234,1.129,1.225,1.216,1.986,2.123,2.045,1.989
P39283,0.308,0.332,0.26,0.201,0.179,0.28,0.28,0.436,0.392,0.898,0.8370000000000001,0.573,0.597,0.0777,0.195,0.898,0.232,0.44,0.158,0.449,0.236,0.428,0.3670000000000001,0.308
P39284,0.7040000000000001,0.68,0.454,0.7020000000000001,0.552,0.878,0.895,0.8490000000000001,0.8109999999999999,1.029,1.069,1.069,0.695,0.586,0.612,1.029,0.636,0.562,0.716,0.7759999999999999,0.722,0.957,0.894,0.767
P39285,4.698,2.194,3.2030000000000003,2.668,2.729,2.522,3.341,4.873,3.487,2.417,3.015,2.4,2.206,2.277,2.021,2.417,2.187,2.321,1.73,2.4530000000000003,2.481,2.991,3.768,3.932
P39286,11.76,10.24,8.862,7.956,9.524,8.572000000000001,7.75,8.798,9.168,7.7120000000000015,9.268,8.748,6.294,6.876,5.599,7.7120000000000015,6.04,6.934,5.415,6.6770000000000005,10.65,10.32,11.55,12.65
P0A784,5.479,5.553,6.144,4.473,5.974,4.988,8.372,8.74,10.14,7.387,8.65,10.42,6.084,6.718,3.867,7.387,5.483,6.33,9.571,9.691,10.35,9.783,9.091,9.323
P39288,3.334,2.444,1.467,1.581,2.11,1.87,2.51,2.609,2.271,2.5540000000000003,2.567,2.198,1.604,1.517,1.287,2.5540000000000003,1.3869999999999998,1.561,1.778,2.824,2.035,2.217,3.073,3.13
P0AF73,3.116,1.982,2.18,1.682,2.17,2.487,2.222,2.252,3.143,2.192,2.5660000000000003,2.643,1.167,1.213,0.98,2.192,0.8859999999999999,0.754,1.983,2.3480000000000003,2.69,1.696,2.898,2.68
A0A385XK32,0.0949,0.0802,0.0924,0.145,0.0621,0.47,0.366,0.18,0.799,0.394,0.792,0.568,0.0715,0.0684,0.208,0.394,0.229,0.0661,0.613,0.388,0.568,0.611,0.293,0.561
P33222,0.375,0.495,0.366,0.454,0.29,0.304,0.655,0.597,0.457,0.847,0.593,0.408,0.4920000000000001,0.399,0.353,0.847,0.306,0.223,0.5329999999999999,0.9,0.278,0.47,0.557,0.7240000000000001
P37772,0.205,0.21,0.6829999999999999,0.474,0.402,0.386,0.338,0.29600000000000004,0.387,0.8059999999999999,0.501,0.194,0.775,0.445,0.6509999999999999,0.8059999999999999,0.828,0.69,0.259,0.38,0.408,0.29,0.322,0.314
P37773,7.727,7.29,6.699,6.426,6.738,4.843,7.735,7.077000000000001,7.807,6.882999999999999,8.541,8.447000000000001,4.939,5.18,4.5310000000000015,6.882999999999999,5.098,5.04,6.797999999999999,6.855,8.466000000000001,8.763,8.828,8.482999999999999
P63177,1.13,1.052,1.824,1.7380000000000002,1.209,1.108,2.424,2.616,2.47,1.568,2.701,3.017,1.127,1.26,1.357,1.568,1.21,1.207,1.874,1.264,3.422,2.302,2.048,2.9930000000000003
P0AF76,0.299,0.256,0.364,0.322,0.362,0.295,0.475,0.513,0.529,0.328,0.391,0.28,0.428,0.2,0.29600000000000004,0.328,0.266,0.281,0.364,0.44,0.448,0.34600000000000003,0.265,0.336
P0AF78,0.6459999999999999,0.316,0.396,0.514,0.426,0.435,0.535,0.768,0.669,0.722,0.639,0.5429999999999999,0.453,0.292,0.439,0.722,0.368,0.375,0.602,0.635,0.609,0.528,0.502,0.618
P39293,0.6679999999999999,0.636,0.4920000000000001,0.478,0.483,0.354,0.8370000000000001,0.633,0.498,0.836,0.612,0.49,0.4320000000000001,0.5379999999999999,0.507,0.836,0.434,0.333,0.509,0.8370000000000001,0.472,0.5529999999999999,0.407,0.539
P0AF80,0.3720000000000001,0.466,0.424,0.247,0.252,0.255,0.804,0.623,0.5479999999999999,0.361,0.453,0.382,0.358,0.218,0.334,0.361,0.244,0.11,0.5870000000000001,0.647,0.411,0.424,0.424,0.448
P39295,0.27,0.192,0.245,0.184,0.157,0.14,0.32299999999999995,0.339,0.28300000000000003,0.54,0.46,0.246,0.295,0.21600000000000005,0.125,0.54,0.128,0.0912,0.25,0.373,0.444,0.289,0.238,0.134
P0AF82,1.91,2.607,0.99,0.69,0.969,0.573,0.584,0.7929999999999999,0.442,0.7809999999999999,0.8009999999999999,0.809,2.901,2.79,2.504,0.7809999999999999,2.728,2.874,0.772,0.711,0.627,0.8109999999999999,0.6809999999999999,0.523
P39297,5.343,4.999,1.551,0.93,1.228,0.927,1.339,1.325,1.598,1.472,1.386,1.366,9.33,7.452000000000001,6.479,1.472,6.769,8.874,1.4780000000000002,1.604,1.411,1.3869999999999998,1.246,1.334
P39298,0.674,1.222,0.953,1.663,1.254,1.209,1.099,0.959,1.064,1.189,1.392,1.36,1.06,1.254,1.229,1.189,1.269,1.391,1.006,0.984,1.241,1.25,1.175,0.995
P0A9W0,1.658,1.743,1.5730000000000002,1.557,1.874,1.59,3.512,3.8,4.075,3.22,3.216,3.439,1.814,2.0780000000000003,1.723,3.22,1.695,1.79,2.664,3.096,3.737,3.783,3.6010000000000004,3.798
P39300,0.41,0.292,0.354,0.34700000000000003,0.387,0.535,0.503,0.311,0.414,0.75,0.53,0.604,0.63,0.669,0.621,0.75,0.8170000000000001,0.6990000000000001,0.877,0.732,0.551,0.7040000000000001,0.569,0.8490000000000001
P0AF86,0.409,0.179,0.512,0.418,0.374,0.247,0.954,1.115,0.8740000000000001,1.0490000000000002,0.901,0.691,0.607,0.443,0.5870000000000001,1.0490000000000002,0.557,0.523,0.87,0.952,0.83,0.688,0.8140000000000001,0.847
P39308,0.285,0.16399999999999998,0.0556,0.15,0.244,0.3720000000000001,0.677,0.622,0.607,0.8909999999999999,0.935,0.8859999999999999,0.115,0.0309,0.025,0.8909999999999999,0.0166,0.0306,0.563,0.416,0.6890000000000001,0.5870000000000001,0.7090000000000001,0.657
P0A8X0,20.93,15.76,13.25,9.669,17.16,10.57,18.79,19.17,19.38,13.57,16.77,21.95,4.683,5.312,4.887,13.57,4.751,4.901,19.18,23.17,22.79,18.97,25.64,22.86
P27250,1.0,0.8370000000000001,0.852,1.013,0.899,1.069,0.856,1.043,0.92,1.087,1.163,0.932,1.273,1.4780000000000002,1.689,1.087,1.934,1.769,1.997,2.273,0.8859999999999999,0.94,1.171,0.975
P0AF90,18.58,20.99,16.42,17.5,16.15,17.32,18.77,22.54,18.32,13.0,21.03,27.86,14.07,14.26,12.34,13.0,10.78,13.25,32.28,32.01,25.3,28.64,21.05,21.31
P0AF93,22.83,25.72,19.16,18.42,23.6,20.4,40.77,43.03,43.21,29.95,41.51,51.56,35.52,37.77,38.44,29.95,37.94,33.73,36.51,46.67,43.53,45.06,42.02,35.45
P39332,1.17,0.916,1.247,0.959,0.938,0.942,1.044,0.94,1.136,1.166,1.285,1.082,1.453,1.25,1.596,1.166,1.463,1.513,1.113,0.969,0.91,0.754,0.823,0.863
P39333,0.726,0.221,0.375,0.297,0.287,0.581,0.276,0.154,0.158,0.436,0.642,0.611,0.426,0.49,0.181,0.436,0.272,0.7909999999999999,0.568,0.14800000000000002,0.231,0.17,0.2,0.109
P39334,1.202,1.199,1.779,1.974,2.095,1.6669999999999998,1.046,1.643,1.629,1.008,1.286,1.5490000000000002,1.37,1.134,1.574,1.008,1.09,1.54,1.392,0.905,2.107,1.778,0.58,1.5630000000000002
P0AF96,1.45,1.042,2.209,1.768,1.6130000000000002,1.707,1.875,2.478,2.571,1.337,1.997,1.606,1.493,1.508,2.009,1.337,1.425,1.711,2.157,2.608,2.9,2.068,1.523,2.181
P39336,0.0368,0.0545,0.049,0.0238,0.0782,0.01,0.0221,0.0577,0.0821,0.0756,0.0691,0.0801,0.0685,0.0581,0.103,0.0756,0.0257,0.0605,0.0568,0.076,0.0905,0.0335,0.0629,0.0935
P39338,0.0995,0.15,0.222,0.105,0.0759,0.0588,0.189,0.251,0.207,0.262,0.434,0.324,0.215,0.14,0.0966,0.262,0.154,0.121,0.16399999999999998,0.256,0.203,0.255,0.147,0.276
P0AF98,4.3889999999999985,4.1789999999999985,3.512,4.474,4.276,5.195,4.734,4.22,4.5539999999999985,3.53,4.52,5.1370000000000005,2.432,2.939,2.665,3.53,2.794,3.043,5.197,4.685,4.963,5.996,4.877,5.205
P0ADC6,1.288,1.025,1.175,1.126,0.914,1.172,1.964,1.766,1.839,2.051,1.48,2.51,0.667,0.978,0.8,2.051,1.035,0.894,1.2919999999999998,1.923,1.902,2.092,1.974,1.999
P39342,1.5930000000000002,1.307,1.998,1.659,1.906,1.544,1.959,2.08,1.937,2.393,1.638,1.711,3.01,2.713,2.774,2.393,2.792,2.885,2.13,3.317,2.075,2.055,2.087,2.369
Q9Z3A0,0.757,0.852,1.121,0.7759999999999999,0.906,0.737,1.133,1.094,1.003,1.276,0.899,0.96,0.833,0.629,0.7340000000000001,1.276,0.742,0.5710000000000001,1.151,1.425,0.933,0.925,1.103,0.899
P39351,0.57,0.725,0.449,0.456,0.397,0.381,0.858,0.534,0.364,0.939,0.5760000000000001,0.624,0.56,0.337,0.333,0.939,0.32299999999999995,0.292,0.54,0.851,0.5379999999999999,0.51,0.629,0.5329999999999999
P69856,0.0322,0.315,1.04,0.512,0.555,0.26,0.293,0.0984,0.16,0.552,0.383,0.234,7.845,4.46,7.843,0.552,8.542,9.245,0.226,0.155,0.243,0.0548,0.101,0.244
P39352,0.56,0.812,1.93,1.715,2.157,1.646,0.29100000000000004,0.34600000000000003,0.358,0.4320000000000001,0.355,0.307,3.46,3.155,4.3580000000000005,0.4320000000000001,3.865,4.949,0.238,0.273,0.262,0.205,0.214,0.34700000000000003
P39353,0.87,1.57,2.58,2.653,3.014,3.564,2.347,2.44,1.907,2.4130000000000003,2.092,2.307,4.654,4.17,5.299,2.4130000000000003,5.149,4.788,2.406,1.844,2.207,1.938,1.788,2.103
P39354,0.73,0.489,0.693,0.495,0.594,0.63,0.986,1.125,1.15,1.54,1.278,1.534,0.644,0.417,0.479,1.54,0.5479999999999999,0.477,1.058,1.104,1.241,1.138,1.267,1.106
P39355,0.182,0.212,0.215,0.112,0.16699999999999998,0.213,0.3,0.446,0.621,0.465,0.624,0.5870000000000001,0.289,0.171,0.157,0.465,0.108,0.173,0.117,0.336,0.488,0.412,0.4,0.477
P39357,0.361,0.312,0.405,0.436,0.241,0.309,0.898,0.586,0.539,0.625,0.629,0.506,0.479,0.35700000000000004,0.244,0.625,0.405,0.426,0.487,0.301,0.501,0.557,0.446,0.529
P39358,0.234,0.28,0.441,0.563,0.321,0.36,0.317,0.344,0.583,0.423,0.6659999999999999,0.71,0.585,0.415,0.693,0.423,0.583,0.581,0.4320000000000001,0.285,0.392,0.638,0.477,0.66
P39359,0.332,0.846,1.016,1.159,0.882,1.115,0.561,0.542,0.585,0.6629999999999999,0.845,0.664,1.747,1.849,2.447,0.6629999999999999,2.112,2.106,0.732,0.589,0.52,0.733,0.398,0.713
P39360,0.309,0.586,0.62,0.394,0.503,0.332,0.181,0.317,0.253,0.482,0.27,0.273,1.634,1.4269999999999998,1.741,0.482,1.5530000000000002,1.6840000000000002,0.299,0.397,0.3,0.277,0.28600000000000003,0.269
P39367,1.957,1.561,1.529,1.1909999999999998,1.336,1.321,1.918,1.819,1.5630000000000002,1.919,1.476,1.375,1.452,1.83,1.455,1.919,1.622,1.594,1.4780000000000002,1.973,1.599,1.509,1.48,1.949
P39368,0.443,0.135,0.0519,0.113,0.453,0.0992,0.0749,0.0473,0.108,0.27,0.129,0.0671,0.6859999999999999,0.722,0.643,0.27,0.746,0.93,0.0534,0.0587,0.0583,0.122,0.0656,0.0607
P39369,0.956,0.792,0.586,0.41,0.608,0.415,1.384,1.42,1.362,1.652,1.525,1.541,0.588,0.603,0.597,1.652,0.484,0.515,1.164,1.135,1.3969999999999998,1.07,1.185,1.2990000000000002
P39370,0.0306,0.0182,0.4970000000000001,0.0476,0.131,0.0992,0.179,0.0672,0.142,0.344,0.0743,0.14,1.072,0.433,1.2,0.344,0.969,1.209,0.129,0.0693,0.0931,0.0753,0.0784,0.045
P39371,0.38,0.201,1.121,0.611,0.664,0.487,0.644,0.611,0.552,0.622,0.662,0.597,3.478,1.89,4.7360000000000015,0.622,4.407,4.707,0.56,0.737,0.5720000000000001,0.6459999999999999,0.6890000000000001,0.748
P39356,2.988,2.365,1.943,2.478,2.818,2.595,3.428,4.122,3.3760000000000003,1.912,3.149,3.272,2.986,2.963,3.337,1.912,2.881,3.3560000000000003,3.41,2.88,4.007,3.23,2.3080000000000003,3.749
P24203,3.412,4.133,20.3,18.73,17.39,15.58,3.5,3.489,3.649,3.204,3.294,3.568,5.539,5.322,6.021,3.204,6.879,6.314,5.436,6.2360000000000015,3.966,4.45,4.175,3.997
P39374,0.168,0.182,0.158,0.0514,0.17,0.022,0.412,0.235,0.322,0.308,0.457,0.261,0.242,0.0946,0.264,0.308,0.116,0.0898,0.252,0.183,0.184,0.172,0.218,0.247
P39375,0.265,0.142,0.0839,0.191,0.153,0.239,0.345,0.354,0.295,0.377,0.35100000000000003,0.329,0.48,0.483,0.499,0.377,0.454,0.4370000000000001,0.305,0.343,0.18600000000000005,0.189,0.313,0.295
P39376,1.176,1.09,0.921,0.861,0.96,1.137,0.6,0.831,1.132,0.565,0.933,1.033,0.8290000000000001,0.938,0.7929999999999999,0.565,0.823,0.887,1.007,0.423,1.0659999999999998,0.923,0.453,0.6940000000000001
P0AEH8,0.87,1.084,0.742,0.894,1.24,0.584,0.431,0.688,1.274,0.433,0.701,0.602,0.862,0.851,1.226,0.433,0.725,0.682,0.682,0.624,0.75,0.917,0.203,0.847
P39379,0.6459999999999999,0.475,0.396,0.349,0.393,0.391,0.619,0.569,0.633,0.529,0.6609999999999999,0.579,0.5820000000000001,0.341,0.446,0.529,0.413,0.246,0.594,0.7190000000000001,0.5720000000000001,0.732,0.426,0.71
P39380,1.202,1.116,1.412,0.986,1.19,1.056,1.131,1.055,0.836,0.8240000000000001,1.014,0.898,0.942,0.698,1.043,0.8240000000000001,0.8290000000000001,0.894,1.176,1.12,0.926,0.821,0.856,1.046
P39381,0.38,0.409,0.44,0.471,0.271,0.254,0.5870000000000001,0.442,0.32,0.438,0.41,0.228,0.519,0.327,0.35700000000000004,0.438,0.354,0.358,0.341,0.361,0.373,0.394,0.298,0.409
P39382,0.458,0.0515,0.223,0.16699999999999998,0.0908,0.146,0.835,0.965,0.7959999999999999,0.728,0.888,0.862,0.725,0.565,0.536,0.728,0.45,0.514,0.626,0.645,0.723,0.8859999999999999,0.733,0.833
P39383,0.312,0.444,0.0896,0.448,0.446,0.5429999999999999,0.227,0.333,0.103,0.564,0.526,0.195,0.358,0.417,0.392,0.564,0.409,0.482,0.11,0.177,0.205,0.154,0.456,0.525
P39384,0.675,1.151,0.845,0.938,0.887,0.922,0.974,0.477,0.732,1.11,0.764,0.584,1.513,1.291,1.31,1.11,1.314,1.19,1.02,1.099,0.298,0.752,0.252,0.8190000000000001
P39385,1.098,1.1840000000000002,0.933,1.436,1.293,1.009,1.279,1.586,1.339,1.182,1.238,1.05,1.129,1.298,1.141,1.182,1.402,1.285,1.362,1.155,1.033,1.068,0.989,1.196
P39386,0.787,0.575,0.411,0.5579999999999999,0.5670000000000001,0.4970000000000001,0.732,0.466,0.423,0.884,0.706,0.645,0.747,0.591,0.509,0.884,0.609,0.64,0.5479999999999999,0.6679999999999999,0.653,0.626,0.6890000000000001,0.6
P0DP21,0.0919,0.235,0.211,0.118,0.308,0.24,0.188,0.0662,0.147,0.361,0.407,0.237,0.41,0.184,0.245,0.361,0.205,0.28,0.182,0.0507,0.316,0.116,0.0738,0.231
P0DP22,0.6459999999999999,0.6559999999999999,0.88,0.578,0.706,0.481,1.099,0.935,0.779,0.862,0.861,0.867,1.158,1.228,1.04,0.862,0.938,1.038,0.99,1.105,0.915,0.971,0.8170000000000001,0.857
P39389,0.735,0.752,1.116,0.873,0.949,0.573,0.965,0.945,1.196,1.456,1.21,1.015,1.204,1.057,1.288,1.456,1.246,1.169,0.929,0.615,0.826,0.675,0.82,0.936
P39390,0.544,0.439,0.57,0.404,0.405,0.382,0.7879999999999999,0.784,0.636,1.232,0.857,0.5770000000000001,0.622,0.522,0.429,1.232,0.469,0.489,0.53,0.8079999999999999,0.731,0.57,0.8079999999999999,0.936
P39391,1.507,2.954,2.369,2.061,2.384,1.64,1.961,2.234,1.662,1.7480000000000002,1.683,1.908,7.199,8.927999999999997,7.876,1.7480000000000002,8.636000000000001,9.097,1.5719999999999998,1.449,1.69,1.851,1.7280000000000002,1.43
P39394,0.68,0.633,0.706,0.6629999999999999,0.6559999999999999,0.785,1.3869999999999998,1.167,0.898,1.531,1.216,1.156,1.016,0.95,0.752,1.531,0.619,0.713,2.906,1.689,0.939,1.264,0.846,0.7240000000000001
P0ADC8,6.27,8.469,34.64,25.62,26.7,22.41,6.675,6.792000000000002,5.8020000000000005,4.728,5.829,6.397,8.591000000000001,8.547,9.911,4.728,9.927,8.82,7.701,5.547999999999999,6.144,6.122999999999998,6.372999999999998,6.349
P39396,3.836,6.774,44.9,49.37,44.95,47.84,2.171,2.504,2.879,2.53,3.015,2.795,0.542,0.418,0.381,2.53,0.5670000000000001,0.431,1.382,1.767,3.067,3.2430000000000003,2.6660000000000004,2.615
P39398,1.839,2.157,1.537,2.344,1.636,3.1660000000000004,0.8109999999999999,0.7759999999999999,0.598,0.7759999999999999,0.867,0.667,1.7280000000000002,1.07,2.162,0.7759999999999999,2.148,2.15,0.757,0.601,0.672,0.495,0.645,0.5329999999999999
P18390,4.168,4.005,3.651,3.725,3.806,3.93,7.567,8.801,7.557,7.192,7.746,8.59,2.5610000000000004,2.959,2.655,7.192,2.959,2.61,10.02,12.64,9.479,7.291,10.37,9.113
